caminho;categoria;decisao;motivo;tratamento;formato;bytes;tamanho;registros;colunas;encoding;delimitador;idioma;modificado
fontes_novas/03_dcb_denominacoes/construir_chave_normalizacao.py;fonte primaria BR/nomenclatura;USAR;DCB vigente (IN 462) + chave de normalizacao com CAS e ATC.;chave_substancia_br.csv e a ponte PT<->EN ja construida.;codigo Python;7828;7.6 KB;;;utf-8-sig;;;2026-08-31 09:50
fontes_novas/04_rename_renisus/Memento_Fitoterapico_Farmacopeia_Brasileira_1ed.pdf;fonte primaria BR/politica;USAR;RENAME 2024, RENISUS e Memento Fitoterapico.;RENAME_2024_digitalizado_sem_texto.pdf exige OCR: sem camada de texto.;PDF;1263754;1.2 MB;115;;;;pt-BR;2026-08-31 09:42
fontes_novas/04_rename_renisus/README.md;fonte primaria BR/politica;USAR;RENAME 2024, RENISUS e Memento Fitoterapico.;RENAME_2024_digitalizado_sem_texto.pdf exige OCR: sem camada de texto.;texto/markdown;5634;5.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:56
fontes_novas/04_rename_renisus/RENAME_2024.pdf;fonte primaria BR/politica;USAR;RENAME 2024, RENISUS e Memento Fitoterapico.;RENAME_2024_digitalizado_sem_texto.pdf exige OCR: sem camada de texto.;PDF;2576541;2.5 MB;254;;;;pt-BR;2026-08-31 16:31
fontes_novas/04_rename_renisus/RENAME_2024_digitalizado_sem_texto.pdf;fonte primaria BR/politica;USAR;RENAME 2024, RENISUS e Memento Fitoterapico.;RENAME_2024_digitalizado_sem_texto.pdf exige OCR: sem camada de texto.;PDF;29177454;27.8 MB;254;;;;indeterminado;2026-08-31 09:39
fontes_novas/04_rename_renisus/RENISUS_especies_por_projeto.pdf;fonte primaria BR/politica;USAR;RENAME 2024, RENISUS e Memento Fitoterapico.;RENAME_2024_digitalizado_sem_texto.pdf exige OCR: sem camada de texto.;PDF;312983;305.6 KB;2;;;;pt-BR;2026-08-31 09:43
fontes_novas/04_rename_renisus/RENISUS_lista_plantas_medicinais_SUS.pdf;fonte primaria BR/politica;USAR;RENAME 2024, RENISUS e Memento Fitoterapico.;RENAME_2024_digitalizado_sem_texto.pdf exige OCR: sem camada de texto.;PDF;73782;72.1 KB;2;;;;pt-BR;2026-08-31 09:43
fontes_novas/04_rename_renisus/equivalencia_fitoterapicos.csv;fonte primaria BR/politica;USAR;RENAME 2024, RENISUS e Memento Fitoterapico.;RENAME_2024_digitalizado_sem_texto.pdf exige OCR: sem camada de texto.;CSV/tabular;16027;15.7 KB;121;8;utf-8-sig;,;pt-BR;2026-08-31 09:49
fontes_novas/04_rename_renisus/mapear_fitoterapicos.py;fonte primaria BR/politica;USAR;RENAME 2024, RENISUS e Memento Fitoterapico.;RENAME_2024_digitalizado_sem_texto.pdf exige OCR: sem camada de texto.;codigo Python;9754;9.5 KB;;;utf-8-sig;;;2026-08-31 09:46
fontes_novas/05_atc_classes/FONTE_atcd_README.md;fonte primaria/classificacao;USAR;WHO ATC-DDD: cobre 51,2% das substancias BR ativas -- a maior cobertura.;Usar como espinha dorsal de classe farmacologica.;texto/markdown;5874;5.7 KB;;;utf-8-sig;;en;2026-08-31 09:37
fontes_novas/05_atc_classes/README.md;fonte primaria/classificacao;USAR;WHO ATC-DDD: cobre 51,2% das substancias BR ativas -- a maior cobertura.;Usar como espinha dorsal de classe farmacologica.;texto/markdown;3675;3.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:56
fontes_novas/05_atc_classes/WHO_ATC-DDD-combinacoes_2026-04-25.csv;fonte primaria/classificacao;USAR;WHO ATC-DDD: cobre 51,2% das substancias BR ativas -- a maior cobertura.;Usar como espinha dorsal de classe farmacologica.;CSV/tabular;23792;23.2 KB;244;5;utf-8-sig;,;en;2026-08-31 09:37
fontes_novas/05_atc_classes/WHO_ATC-DDD_2026-04-25.csv;fonte primaria/classificacao;USAR;WHO ATC-DDD: cobre 51,2% das substancias BR ativas -- a maior cobertura.;Usar como espinha dorsal de classe farmacologica.;CSV/tabular;297857;290.9 KB;7536;6;utf-8-sig;,;en;2026-08-31 09:37
fontes_novas/07_complementares/TA_RESTRICAO_MEDICAMENTO.csv;fonte primaria BR/restricao;USAR;16.395 registros de restricao de prescricao, uso e faixa etaria.;Alimenta restricao pediatrica/geriatrica, hoje ausente.;CSV/tabular;1892351;1.8 MB;16395;9;windows-1252;";";pt-BR;2026-08-31 09:29
fontes_novas/07_complementares/VigiMed_Medicamentos.csv;fonte primaria BR/farmacovigilancia;USAR;"1.093.739 reacoes MedDRA em portugues; 94% vinculam ao medicamento. NAO USADO HOJE.";Maior ativo inexplorado. Exige desproporcionalidade, nao contagem bruta.;CSV/tabular;148650378;141.8 MB;697274;22;windows-1252;";";pt-BR;2026-08-31 09:33
fontes_novas/07_complementares/VigiMed_Notificacoes.csv;fonte primaria BR/farmacovigilancia;USAR;"1.093.739 reacoes MedDRA em portugues; 94% vinculam ao medicamento. NAO USADO HOJE.";Maior ativo inexplorado. Exige desproporcionalidade, nao contagem bruta.;CSV/tabular;106238629;101.3 MB;356393;29;iso-8859-1;";";pt-BR;2026-08-31 09:41
fontes_novas/07_complementares/VigiMed_Reacoes.csv;fonte primaria BR/farmacovigilancia;USAR;"1.093.739 reacoes MedDRA em portugues; 94% vinculam ao medicamento. NAO USADO HOJE.";Maior ativo inexplorado. Exige desproporcionalidade, nao contagem bruta.;CSV/tabular;250795032;239.2 MB;1093739;12;windows-1252;";";pt-BR;2026-08-31 09:39
fontes_novas/07_fda_ddi/README.md;fonte primaria/regulatoria;USAR;Tabela de farmacos-indice da FDA: 31 linhas, CYP com papel e potencia.;Pequena e de alto valor: define potencia de inibicao/inducao.;texto/markdown;3116;3.0 KB;;;utf-8-sig;;pt-BR;2026-09-02 16:07
fontes_novas/07_fda_ddi/fda_index_cyp.csv;fonte primaria/regulatoria;USAR;Tabela de farmacos-indice da FDA: 31 linhas, CYP com papel e potencia.;Pequena e de alto valor: define potencia de inibicao/inducao.;CSV/tabular;2202;2.2 KB;31;6;utf-8-sig;,;indeterminado;2026-09-02 16:07
fontes_novas/08_iuphar_gtopdb/README.md;fonte primaria/alvo molecular;USAR;IUPHAR/BPS: alvo, acao e direcao. Cobre 39,3% das substancias BR.;Licenca CC BY-SA: exige atribuicao. Filtrar Species=Human.;texto/markdown;3839;3.7 KB;;;utf-8-sig;;pt-BR;2026-09-02 17:30
fontes_novas/08_iuphar_gtopdb/interactions.csv;fonte primaria/alvo molecular;USAR;IUPHAR/BPS: alvo, acao e direcao. Cobre 39,3% das substancias BR.;Licenca CC BY-SA: exige atribuicao. Filtrar Species=Human.;CSV/tabular;7435365;7.1 MB;24599;44;utf-8-sig;,;en;2026-09-02 17:13
fontes_novas/08_iuphar_gtopdb/ligands.csv;fonte primaria/alvo molecular;USAR;IUPHAR/BPS: alvo, acao e direcao. Cobre 39,3% das substancias BR.;Licenca CC BY-SA: exige atribuicao. Filtrar Species=Human.;CSV/tabular;6786509;6.5 MB;13856;26;utf-8-sig;,;en;2026-09-02 17:14
fontes_novas/08_iuphar_gtopdb/targets_and_families.csv;fonte primaria/alvo molecular;USAR;IUPHAR/BPS: alvo, acao e direcao. Cobre 39,3% das substancias BR.;Licenca CC BY-SA: exige atribuicao. Filtrar Species=Human.;CSV/tabular;1893389;1.8 MB;3383;37;utf-8-sig;,;indeterminado;2026-09-02 17:14
fontes_novas/medir_cobertura.py;codigo de coleta;USAR;Scripts de download e agregacao das fontes.;Guardam os cabecalhos que driblam o Cloudflare da ANVISA.;codigo Python;4541;4.4 KB;;;utf-8-sig;;;2026-08-31 09:58
lista-de-medicamentos-ean-marco-2026.pdf;fonte primaria BR/EAN;USAR;Lista de EAN da Farmacia Popular, marco/2026.;Ja carregada pelo ETL 35.;PDF;432710;422.6 KB;8;;;;pt-BR;2026-09-08 08:06
Drug finder db w_o brands - deepseek_csv_20250915_dff2b8.csv;compilacao secundaria/monografia;USAR_PARCIAL;717 farmacos, 462 BR. Traz contraindicacao e categoria de gravidez.;"Colunas trocadas entre si em parte das linhas; exige revisao humana.";CSV/tabular;234091;228.6 KB;718;13;utf-8-sig;,;en;2026-08-24 22:58
db_drug_interactions.csv;fonte internacional/interacao;USAR_PARCIAL;190.045 pares unicos, 43.928 BRxBR, mas NAO gradua gravidade.;"Usar para existencia da interacao e texto; nunca para gravidade.";CSV/tabular;22081193;21.1 MB;191541;3;utf-8-sig;,;en;2026-08-24 20:07
fontes_novas/01_anvisa_bulario/pdf/acebrofilina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;308906;301.7 KB;9;;;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/pdf/acetato_de_atosibana.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;819008;799.8 KB;12;;;;pt-BR;2026-08-31 09:40
fontes_novas/01_anvisa_bulario/pdf/acetato_de_clormadinona.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;1236522;1.2 MB;17;;;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/pdf/acetato_de_leuprorrelina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;1233942;1.2 MB;33;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/acetato_de_racealfatocoferol.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;316834;309.4 KB;7;;;;pt-BR;2026-08-31 09:44
fontes_novas/01_anvisa_bulario/pdf/acetato_de_sodio_tri_hidratado.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;317921;310.5 KB;7;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/acido_epsilon_aminocaproico.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;765478;747.5 KB;22;;;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/pdf/acido_fitico.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;787164;768.7 KB;8;;;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/pdf/acido_gamaminobutirico.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;178360;174.2 KB;8;;;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/pdf/acido_medronico.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;379675;370.8 KB;10;;;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/pdf/acido_ursodesoxicolico.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;427284;417.3 KB;18;;;;pt-BR;2026-08-31 09:38
fontes_novas/01_anvisa_bulario/pdf/actaea_racemosa_l.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;610752;596.4 KB;11;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/aesculus_hippocastanum_l.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;402486;393.1 KB;5;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/alanilglutamina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;252871;246.9 KB;7;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/albumina_humana.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;866350;846.0 KB;13;;;;pt-BR;2026-08-31 09:36
fontes_novas/01_anvisa_bulario/pdf/alfa1antitripsina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;403181;393.7 KB;21;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/alfaepoetina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;379655;370.8 KB;16;;;;pt-BR;2026-08-31 09:38
fontes_novas/01_anvisa_bulario/pdf/alfaestradiol.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;735841;718.6 KB;9;;;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/pdf/alfafolitropina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;1001460;978.0 KB;30;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/alfainterferona_2b.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;297196;290.2 KB;16;;;;pt-BR;2026-08-31 09:41
fontes_novas/01_anvisa_bulario/pdf/alfaoctocogue.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;548002;535.2 KB;21;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/algestona_acetofenida.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;381328;372.4 KB;10;;;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/pdf/antigeno_de_superficie_da_hepatite_b.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;544331;531.6 KB;11;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/arnica_montana_l.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;218100;213.0 KB;9;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/axetilcefuroxima.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;521672;509.4 KB;23;;;;pt-BR;2026-08-31 09:38
fontes_novas/01_anvisa_bulario/pdf/benfotiamina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;203257;198.5 KB;7;;;;pt-BR;2026-08-31 09:38
fontes_novas/01_anvisa_bulario/pdf/benzoilmetronidazol.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;455569;444.9 KB;6;;;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/pdf/borago_officinalis_l.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;84004;82.0 KB;5;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/bromoprida.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;307812;300.6 KB;7;;;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/pdf/carbamazepina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;521244;509.0 KB;25;;;;pt-BR;2026-08-31 09:36
fontes_novas/01_anvisa_bulario/pdf/carmelose_sodica.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;412494;402.8 KB;9;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/ciprofibrato.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;562955;549.8 KB;10;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/citrato_de_potassio_monoidratado.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;432278;422.1 KB;12;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/citrato_de_sodio_di_hidratado.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;261296;255.2 KB;7;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/clonixinato_de_lisina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;221790;216.6 KB;8;;;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/pdf/cloridrato_de_amorolfina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;262128;256.0 KB;9;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/cloridrato_de_bromexina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;188998;184.6 KB;7;;;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/pdf/cloridrato_de_clobutinol.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;643363;628.3 KB;6;;;;pt-BR;2026-08-31 09:40
fontes_novas/01_anvisa_bulario/pdf/cloridrato_de_dapoxetina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;372818;364.1 KB;26;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/cloridrato_de_lisina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;650686;635.4 KB;6;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/cloridrato_de_mebeverina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;373915;365.2 KB;9;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/cloridrato_de_oxomemazina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;138497;135.3 KB;6;;;;pt-BR;2026-08-31 09:38
fontes_novas/01_anvisa_bulario/pdf/clozapina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;645058;629.9 KB;26;;;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/pdf/colagenase.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;454847;444.2 KB;9;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/cordia_verbenacea_dc.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;509097;497.2 KB;10;;;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/cynara_scolymus_l.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;13900;13.6 KB;1;;;;indeterminado;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/pdf/deltametrina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;198256;193.6 KB;10;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/dexpantenol.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;190764;186.3 KB;7;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/diclofenaco_colestiramina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;274681;268.2 KB;18;;;;pt-BR;2026-08-31 09:42
fontes_novas/01_anvisa_bulario/pdf/dicloridrato_de_etilenodicisteina_dietilester.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;813938;794.9 KB;9;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/dicloridrato_de_meclozina_monoidratado.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;447459;437.0 KB;11;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/digoxina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;356503;348.1 KB;14;;;;pt-BR;2026-08-31 09:36
fontes_novas/01_anvisa_bulario/pdf/diosmina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;511737;499.7 KB;8;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/dipirona.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;547577;534.7 KB;14;;;;pt-BR;2026-08-31 09:34
fontes_novas/01_anvisa_bulario/pdf/dipirona_monoidratada.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;340248;332.3 KB;19;;;;pt-BR;2026-08-31 09:36
fontes_novas/01_anvisa_bulario/pdf/divalproato_de_sodio.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;606618;592.4 KB;48;;;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/pdf/dropropizina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;331038;323.3 KB;6;;;;pt-BR;2026-08-31 09:34
fontes_novas/01_anvisa_bulario/pdf/eltrombopague_olamina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;517131;505.0 KB;31;;;;pt-BR;2026-08-31 09:42
