fila;posicao;substancia_a;substancia_b;atc_a;atc_b;probabilidade_calibrada;probabilidade_bruta;modelo;versao;status_modelo;o_que_isto_e
B_LACUNA_DE_FONTE;290;nivolumabe;pegfilgrastim;L01FF01;L03AA13;0.8028;0.8079;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;291;eritromicina;tapentadol;D10AF02;N02AX06;0.8008;0.8071;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;292;bicarbonato de sódio;fluoxetina;B05CB04;N06AB03;0.8008;0.8071;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;293;naratriptana;remifentanila;N02CC02;N01AH06;0.7981;0.8059;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;294;metilprednisolona;sibutramina;D07AA01;A08AA10;0.7974;0.8057;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;295;alfacalcidol;ticlopidina;A11CC03;B01AC05;0.7966;0.8053;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;296;beclometasona;prednisona;A07EA07;A07EA03;0.7954;0.8048;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;297;atorvastatina;colecalciferol;C10AA05;A11CC05;0.7937;0.8041;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;298;adalimumabe;apremilaste;L04AB04;L04AA32;0.7927;0.8037;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;299;amilorida;linagliptina;C03DB01;A10BH05;0.7920;0.8034;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;300;clotrimazol;memantina;A01AB18;N06DX01;0.7920;0.8034;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
